Date,Train_ID,RollingStock_Cert_Expiry,Signal_Cert_Expiry,Telecom_Cert_Expiry,JobCard_Open,JobCard_Type,JobCard_Priority,Branding_Contract_Hours,BrakePad_KM_Since_Change,Bogie_KM_Since_Service,HVAC_Operating_Hours,Avg_Vibration_Level,Max_Brake_Temp_Celsius,Decision_Today
7/12/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,9298,53792,3069,0.66,59.61,Service
7/12/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,11023,48547,3173,0.634,70.62,Service
7/12/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,20529,51539,2157,0.559,72.24,Service
7/12/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,14677,46957,3421,0.552,85.1,Service
7/12/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,23358,51178,2236,0.535,79.65,Service
7/13/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,15082,46287,2556,0.618,67.28,Service
7/13/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,17978,42431,2629,0.524,84.82,Service
7/13/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,5970,49908,3251,0.623,25,Standby
7/13/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,13101,42478,1978,0.531,25,Standby
7/13/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,13713,437,3414,0.092,64.73,Service
7/13/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20023,47247,2925,0.62,88.96,Service
7/13/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15120,47774,3074,0.546,63.92,Service
7/13/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,18577,49812,3024,0.632,69.21,Service
7/13/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16224,4909,2765,0.046,71.65,Service
7/13/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,18422,48515,2736,0.59,76,Service
7/13/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,12260,7277,2587,0.098,25,Standby
7/13/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,12697,49264,2822,0.543,25,Standby
7/13/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13099,5727,3137,0.249,85.83,Service
7/13/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,9718,43885,2840,0.538,66.1,Service
7/13/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9146,2390,2926,0.107,66.37,Service
7/13/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,12576,50846,2283,0.595,74.74,Service
7/13/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,17208,51470,2711,0.586,83.44,Service
7/13/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,13091,2540,2589,0.203,76.51,Service
7/13/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,12293,4116,2439,0.194,74.57,Service
7/13/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21573,226,3014,0.123,79.78,Service
7/13/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,9559,54053,3078,0.711,69.69,Service
7/13/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,11023,48547,3173,0.539,25,Standby
7/13/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,20773,51783,2170,0.664,75.96,Service
7/13/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,14829,47109,3432,0.516,81.1,Service
7/13/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,23614,51434,2245,0.637,87,Service
7/14/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,15363,46568,2564,0.549,79.17,Service
7/14/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,18183,42636,2639,0.562,75.2,Service
7/14/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,6162,50100,3263,0.65,68.13,Service
7/14/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,13387,42764,1988,0.524,72.29,Service
7/14/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,13965,689,3425,0.08,78.02,Service
7/14/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20210,47434,2933,0.543,77.83,Service
7/14/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15387,48041,3082,0.485,73,Service
7/14/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,18850,50085,3032,0.638,80.61,Service
7/14/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16399,5084,2776,0.232,76.92,Service
7/14/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,18422,48515,2736,0.537,25,Standby
7/14/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,12542,7559,2599,0.198,78.87,Service
7/14/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,12980,49547,2831,0.545,64.24,Service
7/14/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13099,5727,3137,0.21,25,Standby
7/14/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,9965,44132,2850,0.615,66.89,Service
7/14/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9309,2553,2935,0.165,74.35,Service
7/14/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,12775,51045,2295,0.572,71.32,Service
7/14/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,17208,51470,2711,0.668,25,Standby
7/14/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,13382,2831,2602,0.023,72.76,Service
7/14/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,12550,4373,2447,0.167,70.77,Service
7/14/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21573,226,3014,0.136,25,Standby
7/14/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,9745,54239,3086,0.688,68.67,Service
7/14/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,11289,48813,3182,0.545,65.88,Service
7/14/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,20983,51993,2179,0.614,73.74,Service
7/14/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15034,47314,3444,0.624,71.66,Service
7/14/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,23772,51592,2256,0.62,84.93,Service
7/15/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,15658,46863,2574,0.681,69.86,Service
7/15/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,18439,42892,2649,0.544,76.24,Service
7/15/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,6421,50359,3275,0.59,66.06,Service
7/15/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,13584,42961,1997,0.553,75.53,Service
7/15/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,14118,842,3435,0.028,66.81,Service
7/15/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,TRUE,Brake System,Low,0,20210,47434,2933,0.586,25,Maintenance
7/15/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15584,48238,3090,0.658,74.71,Service
7/15/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,19077,50312,3045,0.658,79.12,Service
7/15/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16645,5330,2786,0.08,89.92,Service
7/15/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,18700,48793,2746,0.548,81.07,Service
7/15/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,12761,7778,2611,0.251,71.46,Service
7/15/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,13178,49745,2839,0.634,68.81,Service
7/15/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13340,5968,3146,0.133,74.17,Service
7/15/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,10157,44324,2858,0.583,74.76,Service
7/15/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9577,2821,2946,0.331,69.71,Service
7/15/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,13058,51328,2303,0.58,87.86,Service
7/15/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,17445,51707,2719,0.714,79.66,Service
7/15/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,13664,3113,2610,0.159,77.46,Service
7/15/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,12708,4531,2458,0.067,66.71,Service
7/15/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21573,226,3014,0.091,25,Standby
7/15/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,10006,54500,3097,0.641,71.72,Service
7/15/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,11289,48813,3182,0.548,25,Standby
7/15/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,21214,52224,2188,0.588,86.87,Service
7/15/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15034,47314,3444,0.637,25,Standby
7/15/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,23930,51750,2269,0.611,83.74,Service
7/16/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,15887,47092,2586,0.573,77.83,Service
7/16/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,18648,43101,2660,0.471,82.09,Service
7/16/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,6719,50657,3283,0.629,62.32,Service
7/16/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,13880,43257,2006,0.581,81.31,Service
7/16/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,TRUE,Panto Check,Low,0,14118,842,3435,0.164,25,Maintenance
7/16/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20210,47434,2933,0.515,25,Standby
7/16/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15836,48490,3099,0.516,72.89,Service
7/16/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,19287,50522,3058,0.542,73.7,Service
7/16/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16934,5619,2795,0.154,77.19,Service
7/16/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,18945,49038,2758,0.603,90.43,Service
7/16/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,13003,8020,2620,0.27,77.82,Service
7/16/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,13385,49952,2847,0.591,79.77,Service
7/16/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13509,6137,3159,0.17,74.01,Service
7/16/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,10157,44324,2858,0.549,25,Standby
7/16/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,9862,3106,2959,0.106,70.84,Service
7/16/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,13274,51544,2315,0.638,77.81,Service
7/16/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,17738,52000,2731,0.564,75.99,Service
7/16/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,13889,3338,2621,0.213,61.97,Service
7/16/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,12919,4742,2470,0.118,81.12,Service
7/16/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21573,226,3014,0.062,25,Standby
7/16/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,10167,54661,3109,0.581,66.23,Service
7/16/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,11454,48978,3192,0.599,63.71,Service
7/16/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,21464,52474,2199,0.647,78.3,Service
7/16/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15269,47549,3455,0.543,75.41,Service
7/16/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,24089,51909,2282,0.541,79.85,Service
7/17/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16135,47340,2597,0.608,81.46,Service
7/17/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,18832,43285,2671,0.557,77.87,Service
7/17/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,7009,50947,3293,0.592,66.55,Service
7/17/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,14072,43449,2017,0.546,73.06,Service
7/17/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,14357,1081,3444,0.107,72.06,Service
7/17/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20210,47434,2933,0.57,25,Standby
7/17/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15987,48641,3110,0.662,82.19,Service
7/17/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,19473,50708,3071,0.57,86.04,Service
7/17/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,16934,5619,2795,0.104,25,Standby
7/17/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,19109,49202,2770,0.622,80.01,Service
7/17/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,13206,8223,2629,0.143,78.45,Service
7/17/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,13385,49952,2847,0.541,25,Standby
7/17/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13686,6314,3172,0.113,65.93,Service
7/17/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,10314,44481,2869,0.537,77.47,Service
7/17/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,10030,3274,2972,0.098,76.58,Service
7/17/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,13526,51796,2323,0.605,72.52,Service
7/17/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,18025,52287,2742,0.623,78.23,Service
7/17/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14052,3501,2630,0.087,75.22,Service
7/17/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,12919,4742,2470,0.076,25,Standby
7/17/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,21789,442,3027,0.104,86.44,Service
7/17/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,10167,54661,3109,0.658,25,Standby
7/17/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,11454,48978,3192,0.528,25,Standby
7/17/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,21709,52719,2210,0.56,84.77,Service
7/17/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,TRUE,Door System,Low,0,15269,47549,3455,0.588,25,Maintenance
7/17/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,24317,52137,2290,0.627,88.82,Service
7/18/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16327,47532,2606,0.669,80.94,Service
7/18/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,18998,43451,2682,0.435,70.5,Service
7/18/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,7181,51119,3304,0.646,66.04,Service
7/18/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,14358,43735,2030,0.447,72.59,Service
7/18/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,TRUE,Door System,Medium,0,14357,1081,3444,0.146,25,Maintenance
7/18/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20491,47715,2944,0.557,76.82,Service
7/18/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,15987,48641,3110,0.595,25,Standby
7/18/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,19683,50918,3081,0.6,76.17,Service
7/18/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17131,5816,2804,0.165,77.81,Service
7/18/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,19339,49432,2781,0.599,72.75,Service
7/18/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,13487,8504,2640,0.215,71.56,Service
7/18/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,13385,49952,2847,0.603,25,Standby
7/18/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,13934,6562,3182,0.118,85.29,Service
7/18/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,10610,44777,2881,0.536,69.39,Service
7/18/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,10030,3274,2972,0.187,25,Standby
7/18/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,13699,51969,2335,0.574,65.51,Service
7/18/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,18220,52482,2751,0.56,80.65,Service
7/18/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14052,3501,2630,0.187,25,Standby
7/18/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,12919,4742,2470,0.224,25,Standby
7/18/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,22011,664,3039,0.174,96.3,Service
7/18/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,10342,54836,3122,0.614,71.72,Service
7/18/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,TRUE,Brake System,Medium,0,11454,48978,3192,0.577,25,Maintenance
7/18/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,21709,52719,2210,0.611,25,Standby
7/18/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15420,47700,3468,0.646,85.27,Service
7/18/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,24317,52137,2290,0.583,25,Standby
7/19/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16327,47532,2606,0.573,25,Standby
7/19/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,19257,43710,2695,0.544,73.02,Service
7/19/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,7356,51294,3312,0.582,57.39,Service
7/19/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,14534,43911,2041,0.533,80.09,Service
7/19/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,14521,1245,3452,0.128,65.25,Service
7/19/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20696,47920,2952,0.574,85.33,Service
7/19/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,16154,48808,3121,0.589,81.94,Service
7/19/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,19970,51205,3091,0.695,78.58,Service
7/19/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17398,6083,2816,0.15,76.79,Service
7/19/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,19577,49670,2793,0.574,82.9,Service
7/19/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,13487,8504,2640,0.223,25,Standby
7/19/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,13620,50187,2860,0.545,63.38,Service
7/19/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,14207,6835,3195,0.109,74.48,Service
7/19/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,10904,45071,2891,0.527,72.88,Service
7/19/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,10203,3447,2985,0.138,73.7,Service
7/19/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,13952,52222,2346,0.687,72.59,Service
7/19/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,FALSE,None,None,0,18414,52676,2764,0.63,74.75,Service
7/19/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14280,3729,2642,0.231,80.65,Service
7/19/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,FALSE,None,None,0,13157,4980,2481,0.195,74.91,Service
7/19/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,22238,891,3048,0.15,86.59,Service
7/19/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,10522,55016,3133,0.602,62.13,Service
7/19/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,11658,49182,3204,0.617,78.4,Service
7/19/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,21863,52873,2220,0.644,82.36,Service
7/19/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15624,47904,3479,0.622,72.91,Service
7/19/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,24509,52329,2298,0.614,84.43,Service
7/20/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16608,47813,2614,0.577,72.19,Service
7/20/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,19499,43952,2708,0.494,76.82,Service
7/20/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,7508,51446,3323,0.599,65.04,Service
7/20/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,14534,43911,2041,0.497,25,Standby
7/20/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,14720,1444,3461,0.058,69.58,Service
7/20/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,20878,48102,2965,0.613,79.74,Service
7/20/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,16385,49039,3134,0.656,73.29,Service
7/20/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,20231,51466,3104,0.621,87.82,Service
7/20/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17650,6335,2827,0.14,76.21,Service
7/20/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,FALSE,None,None,0,19577,49670,2793,0.558,25,Standby
7/20/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,13638,8655,2650,0.184,71.68,Service
7/20/2025,Train_12,3/12/2026,4/3/2026,11/16/2027,FALSE,None,None,0,13620,50187,2860,0.654,25,Standby
7/20/2025,Train_13,5/24/2026,9/19/2026,10/2/2027,FALSE,None,None,0,14490,7118,3203,0.169,70.83,Service
7/20/2025,Train_14,7/13/2026,1/5/2026,3/8/2027,FALSE,None,None,0,11179,45346,2903,0.563,76.29,Service
7/20/2025,Train_15,6/15/2026,6/28/2026,11/22/2027,FALSE,None,None,0,10385,3629,2994,0.108,70.78,Service
7/20/2025,Train_16,9/3/2026,10/14/2025,12/9/2027,FALSE,None,None,0,14123,52393,2356,0.594,81.11,Service
7/20/2025,Train_17,10/15/2026,5/6/2026,8/10/2027,TRUE,HVAC Repair,Low,0,18414,0,2764,0.131,25,Maintenance
7/20/2025,Train_18,12/31/2026,3/7/2026,2/11/2026,FALSE,None,None,0,14511,3960,2652,0.168,74.67,Service
7/20/2025,Train_19,7/22/2026,10/7/2025,4/9/2026,TRUE,Door System,Medium,0,13157,4980,2481,0.136,25,Maintenance
7/20/2025,Train_20,8/22/2026,4/29/2026,6/26/2026,FALSE,None,None,0,22430,1083,3061,0.103,78.87,Service
7/20/2025,Train_21,9/3/2026,9/19/2026,7/13/2027,FALSE,None,None,0,10688,55182,3141,0.621,77,Service
7/20/2025,Train_22,2/8/2026,9/18/2026,3/14/2027,FALSE,None,None,0,11854,49378,3217,0.592,71.12,Service
7/20/2025,Train_23,10/5/2026,1/9/2026,2/14/2026,FALSE,None,None,0,22031,53041,2230,0.658,77.57,Service
7/20/2025,Train_24,1/20/2026,6/19/2026,1/21/2026,FALSE,None,None,0,15868,48148,3488,0.55,78.26,Service
7/20/2025,Train_25,12/7/2026,11/29/2025,3/8/2027,FALSE,None,None,0,24756,52576,2309,0.648,82.34,Service
7/21/2025,Train_01,2/12/2026,10/7/2026,5/22/2026,FALSE,None,None,0,16840,48045,2622,0.562,75.65,Service
7/21/2025,Train_02,12/25/2026,11/9/2026,2/11/2026,FALSE,None,None,0,19708,44161,2717,0.586,76.62,Service
7/21/2025,Train_03,9/21/2026,6/4/2026,6/17/2026,FALSE,None,None,0,7709,51647,3335,0.573,64.85,Service
7/21/2025,Train_04,3/31/2026,8/27/2025,4/3/2026,FALSE,None,None,0,14534,43911,2041,0.581,25,Standby
7/21/2025,Train_05,9/17/2026,12/23/2025,5/27/2026,FALSE,None,None,0,14989,1713,3469,0.077,69.77,Service
7/21/2025,Train_06,9/24/2026,4/8/2026,11/28/2027,FALSE,None,None,0,21064,48288,2977,0.627,78.64,Service
7/21/2025,Train_07,5/24/2026,11/24/2026,6/22/2027,FALSE,None,None,0,16612,49266,3147,0.671,75.42,Service
7/21/2025,Train_08,7/31/2026,12/25/2026,11/11/2026,FALSE,None,None,0,20416,51651,3114,0.631,68.87,Service
7/21/2025,Train_09,5/26/2026,8/18/2025,3/6/2027,FALSE,None,None,0,17803,6488,2835,0.168,89.05,Service
7/21/2025,Train_10,7/25/2026,8/26/2026,6/9/2026,TRUE,HVAC Repair,Medium,0,19577,49670,2793,0.618,25,Maintenance
7/21/2025,Train_11,8/25/2026,7/11/2026,11/3/2027,FALSE,None,None,0,13800,8817,2658,0.156,83.41,Service
